PID,Title,Topic,Country,Province,City,Note,Note_type,Language,Extent,Genre,Genre_authority,Publisher
,,Homesteading,,,,"Again this year, 1913, Canada has produced a fine crop. Did you ever stop to consider what a mag-nificent compliment to Canada is the fact that 675,000 Americans have settled in Canada in the last 7 years, and they've stayed there which must mean they are happy and prosperous for the American does not stay where he is not making good. Could you have better proof of Canada's goodness? We tell you that we confidently expect the land we are selling in the Goose Lake District, Saskatchewan will have a valuation of close to $100.00 per acre within in a few years. Our opinion is the same as that of many others who know this fine land and it is founded on a thorough acquaintance for a number of years. We believe you would have the same opinion if you saw it with us and if so it certainly offers you a splendid opportunity for profitable investment. We tell you this because we want you to come with us on our trip leaving St. Paul September 17th. We will give you a reduced rate and furnish good bed and board on our private car at a small price. If you purchase the trip costs you nothing. A fine trip to fine land showing the great 1913 Canadian harvest on the way. Can we make a fairer offer? Will you come? GODART LAND CO. ST. PAUL, MINN.",public_message,,,,,
,,,,,,"ST. PAUL, MINN. SEP 6 1:30 PM 1913",public_postmark_date,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC035145,"Actual Size Of Some Average Heads From A 1913 Goose Lake Wheat Field Godart Land Co. St. Paul, Minn.",,Canada,Saskatchewan,Goose,"B&w photograph of three heads of wheat, supposedly depicted at actual size",public_description,English,1 postcard: b&w ; 9 x 13.5 cm,postcards,gmgpc,
,,,,,,Mr. John G Reitz,public_to,,,,,
,,,,,,Godart Land Co.,public_from,,,,,
,,,,,,Meadow Grove Nebr,public_address,,,,,
,,Agriculture,,,,"THE wheat heads shown on the other side are av-erage heads of a 1913 Goose Lake wheat field. They are plump, long and filled to the end. A reasonable estimate of the yield per acre of this field would be at least 40 bushels. Any of the Goose Lake lands we are selling will do as well, as the soil is rich, heavy and deep. On the excursion of September 3rd, when the above mentioned heads were gathered, we had men from Illinois, Iowa, and Nebraska with us. They all said they had never seen better land or crops and they backed up their opinion with their money by purchasing. We believe you would feel the same about this fine land when you saw it. Why not make up your mind to come with us on the trip leaving St. Paul Wednesday, September 17th. You will never get away unless you make up your mind to come and then come. We would like to have you with us. GODART LAND CO. ST. PAUL, MINN.",public_message,,,,,
,,,,,,"ST. PAUL, MINN SEP 12 5:30 PM 1913",public_postmark_date,,,,,
,,Farming,,,,,,,,,,
,,Real estate business,,,,,,,,,,
,,Land development,,,,,,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC035413,There's A Girl In Bosissevain That's Got Me Going,,Canada,Manitoba,Boissevain,"""Green felt flag with the word """"Bosissevain"""" written on it affixed to the card; accompanied by a b&w photograph of a couple standing together under an umbrella on the right""",public_description,English,1 postcard: col. ; 8.7 x 14 cm,postcards,gmgpc,
,,,,,,Mrs. Annie Burns,public_to,,,,,
,,,,,,Hes,public_from,,,,,
,,,,,,"610-6 ave. N Saskatoon, Sask",public_address,,,,,
,,Cities & towns,,,,"Boissevain Man Sept 12 19/13 Dear Annie Just a line hoping you are well. I received your card safely. Suppose you are having a big time out there Well I am having one time to. How do you like anyway I like it pretty well but not working for some one else. Willard and I are working together as S Browns, Well bye bye Hes",public_message,,,,,
,,,,,,BOISSEVAIN AM SP 23 12 MAN.,public_postmark_date,,,,,
,,Pennants,,,,,,,,,,
,,Couples,,,,,,,,,,
,,Courtship,,,,,,,,,,
,,Tourism,,,,,,,,,,
